,Registration No,TradeName,INN of API,Dosage,PackSize,Application Type,Application Path,Local/Foreign,Registration Date,LTR,MAH,Status
12954,h2017/ctd4078/163,airflusal forspiro,salmeterol (as salmeterol xinafoate) + fluticasone propionate.,50 micrograms of salmeterol (as salmeterol xinafoate) and 500 micrograms fluticasone propionate.,plastic inhalation device containing an opa/al/pvc-al blister with 60 pre-dispensed doses of powder blend.,generic/biosimilars,national (full assesment),foreign,,nvs kenya ltd,sandoz gmbh kundl,registered
12955,h2008/18892/691,aireez 5mg tablet,montelukast sodium,each tablet contain: montelukast sodium 5mg,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
12956,h2008/18891/828,aireez 10mg tablet,montelukast sodium,each tablet contain: montelukast sodium 10mg,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
12957,1169,agycin suspension,azithromycin,40mg/ml,,,national (full assesment),foreign,,prunus pharma limited,,registered
12958,986,agycin 500 tablets,azithromycin,500mg/tablet,,,national (full assesment),foreign,,prunus pharma limited,,registered
12959,h2014/ctd807/761,agycin 250 tablets,azithromycin,azithromycin 250mg,a blister of 6 tablets packed in a mono carton,generic/biosimilars,national (full assesment),foreign,,prunus pharma limited,bliss gvs pharma ltd.,registered
12960,19555,agumex duo,amoxicillin,1gm,,,national (full assesment),foreign,,veteran pharmaceuticals ltd - ngara,,registered
12961,19554005,agumex,amoxicillin,625ng,,,national (full assesment),foreign,,veteran pharmaceuticals ltd - ngara,,registered
12962,h2011/21519/296,agisec,secnidazole tablets 1gm,1 gm,,,national (full assesment),foreign,,phillips healthcare services ltd,,registered
12963,h2012/21517/228,agilevo 750,levofloxacin tablets,750mg,,,national (full assesment),foreign,,phillips healthcare services ltd,,registered
12964,h2009/19419/001,agilevo 500,levofloxacin tablets usp 500mg,500mg,"1 x 5 tablets , 10 x 1 x 5 tablets",generic/biosimilars,national (full assesment),foreign,,phillips healthcare services ltd,agio pharmaceuticals limited,registered
12965,h2012/21514/430,agiflo-oz tablets,ofloxacin & ornidazole tablets,200mg-ofloxacin 500mg- ornidazole,"5 x 10 tablets, 1 x 10 tablets",new/innovator,national (full assesment),foreign,,phillips healthcare services ltd,agio pharmaceuticals limited,registered
12966,h2010/21866/579,agenquine,quinine dihydrochloride,600mg,,,national (full assesment),foreign,,unisel ltd,,registered
12967,h2015/ctd2891/505,aflodor 8 capsules,aceclofenac bp and thiocolchicoside ih (sustained release capsules ),aceclofenac 200 mg and thiocolchicoside 8 mg,,,national (full assesment),foreign,,europa healthcare ltd,,registered
12968,h2015/ctd2892/360,aflodor 16 capsules,aceclofenac bp and thiocolchicoside ih (sustained release capsules ),aceclofenac 200 mg and thiocolchicoside 16 mg,,,national (full assesment),foreign,,europa healthcare ltd,,registered
12969,21410,afinitor tablets 10mg,everolimus,10mg,,,national (full assesment),foreign,,nvs kenya ltd,,registered
12970,21409,afinitor 5mg,everolimus,5mg,,,national (full assesment),foreign,,nvs kenya ltd,,registered
12971,11696; h98/300,aerovent inhaler,beclometasone dipropionate (anhydrous) ph. eur. and salbutamol sulphate ph. eur,beclometasone dipropionate (anhydrous) ph. eur. 50 mcg/ spray and salbutamol sulphate ph. eur 100 mcg/spray,,,national (full assesment),foreign,,imperial managed solutions east africa ltd- mlolongo,,registered
12972,h2020/ctd3854/1822er,aeron ft 4mg tablet,montelukast sodium,each film-coated tablet contains: montelukast sodium equivalent to montelukast 4mg,1x10 tablets / 3x10 tablets in blister pack,generic/biosimilars,national (full assesment),foreign,2020-07-17 00:00:00,nextgen pharmaceuticals (k) ltd,healthcare pharmaceuticals ltd,registered
12973,11696,aerocort inhaler,salbutamol beclomethasone,100mcg/50mcg,,,national (full assesment),foreign,,lords healthcare ltd,,registered
12974,11696,aerocort,salbutamol beclomethasone,salbutamol 100mcg beclomethasone 50mcg,,,national (full assesment),foreign,,lords healthcare ltd,,registered
12975,11696,aerocort,salbutamol beclomethasone,salbutamol 100mcg beclomethasone 50mcg,,,national (full assesment),foreign,,lords healthcare ltd,,registered
12976,14551,aerius tablets,desloratadine,5 mg,,,national (full assesment),foreign,,phillips therapeutics limited,,registered
12977,15871,aerius 0.5 mg/ml oral solution,desloratadine,0.5 mg/ml,,,national (full assesment),foreign,,phillips therapeutics limited,,registered
12978,h2021/ctd8462/16505,aerinex 70mg/ml,erenumab,70mg/ml,the primary container closure consists of a 1 ml type i glass syringe with a stainless steel stacked needle,new/innovator,national (full assesment),foreign,2021-08-27 00:00:00,nvs kenya ltd,novartis overseas investment ag,registered
12979,h2010/20795/559,aerinaze modified release tablets,desloratadine and pseudoephedrine sulfate,2.5mg desloratadine and 120mg pseudoephedrine sulfate,,,national (full assesment),foreign,,phillips therapeutics limited,,registered
12980,v2016/ctd3739/030,advocate (for dogs) solution,imidacloprid & moxidectin,advocate for dogs contains 100 mg/ml imidacloprid and 25 mg/ml moxidectin,"blister pack containing 1, 2, 3, 4, 6, 9, 12, 21 or 42 unit dose pipettes. container material white polypropylene unit dose pipette with screw cap",new/innovator,national (full assesment),foreign,,bayer east africa ltd,bayer east africa limited,registered
12981,v2016/ctd3738/031,advocate (for cats) solution,imidacloprid 100 mg/ml and moxidectin 10 mg/ml.,advocate for cats contains 100 mg/ml imidacloprid and 10 mg/ml moxidectin.,"blister pack containing 1, 2, 3, 4, 6, 9, 12, 21 or 42 unit dose pipettes. container material white polypropylene unit dose pipette with screw cap",new/innovator,national (full assesment),foreign,,bayer east africa ltd,bayer east africa limited,registered
12982,h2008/18101/388,advantec tablets,candesartan cilexetil + hydrochlorothiazide,16 mg + 12.5 mg,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
12983,12659,advantan ointment,methylprednisolone aceponate,ointment tube containing 15 g.,,,national (full assesment),foreign,,phillips therapeutics limited,,registered
12984,12658,advantan cream,methylprednisolone aceponate,1 g of advantan cream contains 1 mg of 6-methylprednisolone aceponate.,,,national (full assesment),foreign,,phillips therapeutics limited,,registered
12985,17439; h2006/332,advant 8 mg tablets,candesartan cilexetil,8mg,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
12986,17440; h2006/331,advant 16 mg tablets,candesartan cilexetil,16mg,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
12987,ctd2277,advagraf 5mg,tacrolimus,tacrolimus 5mg,30's,generic/biosimilars,national (full assesment),foreign,,harleys ltd-nairobi,astellas pharma (pty) ltd,registered
12988,h2018/ctd2275/294er,advagraf 1mg,tacrolimus,tacrolimus 1mg,30's,generic/biosimilars,national (full assesment),foreign,,harleys ltd-nairobi,astellas pharma (pty) ltd,registered
12989,ctd2276,advagraf 0.5 mg,tacrolimus,tacrolimus 0.5mg,30s,generic/biosimilars,national (full assesment),foreign,,harleys ltd-nairobi,astellas pharma (pty) ltd,registered
12990,h2017/ctd4449/193,adsorbed tetanus vaccine bp 20 dose,adsorbed tetanus vaccine bp 20 doses,40 iu,10 ml vial – 20 dose,generic/biosimilars,national (full assesment),foreign,,galaxy pharmaceutical limited-doctors park,galaxy pharmaceutical limited,registered
12991,h2017/ctd3130/192,adsorbed tetanus vaccine bp,adsorbed tetanus toxoid,40 iu,0.5 ml ampoule,generic/biosimilars,national (full assesment),foreign,,galaxy pharmaceutical limited-doctors park,galaxy pharmaceutical limited,registered
12992,19405,adryl promethazine,carbocisteine promethazine,carbocisteine 2g/100ml promethazine hcl 2.5mg/5ml,,,national (full assesment),foreign,,lords healthcare ltd,,registered
12993,19405,adryl promethazine,carbocysteine 2g/100ml and promethazine hcl 2.5mg/5ml,2g per 100ml & 2.5mg per 5ml,,,national (full assesment),foreign,,lords healthcare ltd,,registered
12994,19404,adryl 2% syrup,carbocysteine 2g per 100ml,2g per 100ml,,,national (full assesment),foreign,,lords healthcare ltd,,registered
12995,h99/016,adrim injection,doxirubicin,2mg/ml,,,national (full assesment),foreign,,nairobi enterprises ltd,,registered
12996,h2008/19547/734,adricin 50mg injection,doxorubicin hcl,doxorubicin hcl 50mg,vial,new/innovator,national (full assesment),foreign,,surgilinks ltd,korea united pharma.inc,registered
12997,h2008/19548/733,adricin 10mg injection,doxorubicin hcl 10mg,doxorubicin hcl 10mg,---,new/innovator,national (full assesment),foreign,,surgilinks ltd,korea united pharma.inc,registered
12998,19547,adricin,doxorubicin hcl,50mg,,,national (full assesment),foreign,,veteran pharmaceuticals ltd - ngara,,registered
12999,19547,adricin,doxorubicin,50mg,,,national (full assesment),foreign,,veteran pharmaceuticals ltd - ngara,,registered
13000,2436,adriblastina,doxorubicin,10mg,,,national (full assesment),foreign,,pfizer laboratories ltd,,registered
13001,2435,adriblastina,doxorubicin hydrchloride,50mg,,,national (full assesment),foreign,,pfizer laboratories ltd,,registered
13002,h2021/ctd7058/13490,adrib 10mg/5ml,doxorubicin hydrochloride,each ml of sterile preservative free isotonic aqueous solution containing 2.0 mg of doxorubicin hydrochloride usp in 1.0 ml of water for injection usp,"5.0 ml amber glass vial usp type i, containing clear and reddish colour sterile preservative free , isotonic aqueous solution,stoppered with 20 mm bromo butyl rubber plug and sealed with 20 mm golden lacquered aluminium flip off seal having red color",generic/biosimilars,national (full assesment),foreign,2021-05-26 19:13:31,galaxy pharmaceutical limited-doctors park,galaxy pharmaceutical limited,registered
13003,10740,adrenaline injection bp,adrenaline injection bp,each ml contains: adrenaline acid tartrate bp eq. to adrenaline 1.0mg,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
13004,21226,adrenaline injection b.p. (adrivit),adrenaline bitartrate bp equivalent to adrenaline.,1mg/ml,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
13005,21226,adrenaline injection b.p. (adrivit),adrenaline bitartrate bp equivalent to adrenaline.,1mg/ml,,,national (full assesment),foreign,,reddys pharma ltd,,registered
13006,h2006/628,adrenaline injection,adrenaline,adrenaline bp 1.0mg/1ml,,,national (full assesment),foreign,,dawa ltd,,registered
13007,21792,adrenaline injection,adrenaline,adrenaline 1mg/ml,,,national (full assesment),foreign,,dawa ltd,,registered
13008,10224,adrenaline inj 1mg/ml 1ml,adrenaline inj 1mg/ml 1ml,1 ml solution for injection contains 1.82mg of adrenaline tartrate equivalent to 1mg of adrenaline,,,national (full assesment),foreign,,nairobi pharmaceuticals (k) ltd - laxicon court,,registered
13009,h2021/ctd8614/16565,"adrenaline aguettant 0.1 mg/ml sulphite free, solution for injection in pre-filled syringe",adrenaline tartrate (epinephrine tartrate),each ml of solution for injection contains 0.1 mg of adrenaline (as adrenaline tartrate). each 10 ml pre-filled syringe contains 1mg of adrenaline (as adrenaline tartrate),"10 ml syringes, box of 10 syringes",generic/biosimilars,eac - (joint assessment),foreign,2021-08-27 00:00:00,phillips therapeutics limited,laboratoire aguettant,registered
13010,h2009/22703/360,adraz,adrenalin,1mg/ml,1x10's,generic/biosimilars,national (full assesment),foreign,,zawadi healthcare ltd,zawadi healthcare limited,registered
13011,h2020/ctd7054/1580er,adoxi 80mg/2ml,docetaxel,80mg /2.0 ml,"a sterile pyrogen free non aqueous pale yellow viscous solution filled in 10 ml clear glass vial usp type i, containing 80 mg anhydrous docetaxel and 6.0 ml of clear and colorless solution containing (13% (w/w) ethanol in water for injection) filled",generic/biosimilars,national (full assesment),foreign,,galaxy pharmaceutical limited-doctors park,m/s beta drugs pvt ltd,registered
13012,h2020/ctd7053/1579er,adoxi 20mg/0.5ml,docetaxel,20mg/0.5ml,"a sterile pyrogen free non aqueous pale yellow viscous solution filled in 5.0 ml clear glass vial usp type i, containing 20 mg anhydrous docetaxel and 1.5 ml of clear and colorless solution containing (13% (w/w) ethanol in water for injection) fille",generic/biosimilars,national (full assesment),foreign,,galaxy pharmaceutical limited-doctors park,m/s beta drugs pvt ltd,registered
13013,h2020/ctd7055/1582er,adoxi 120mg/3ml,docetaxel,120mg/3.0ml,"a sterile pyrogen free non aqueous pale yellow viscous solution filled in 20 ml clear glass vial usp type i, containing 120 mg anhydrous docetaxel and 9.0 ml of clear and colorless solution containing (13% (w/w) ethanol in water for injection) filled",generic/biosimilars,national (full assesment),foreign,,galaxy pharmaceutical limited-doctors park,m/s beta drugs pvt ltd,registered
13014,h2020/ctd7053/1579er,adoxi 20mg/0.5ml,docetaxel,"each ml of sterile nonpyrogenic non aqueous pale yellow colour viscous oily solution contains 40 mg of docetaxel (anhydrous), and 1080 mg of polysorbate 80 usnf","sterile pyrogen free non aqueous pale yellow viscous solution in 5.0 ml clear glass vial usp type i, 20 mg anhydrous docetaxel and 1.5 ml of clear solution containing (13% (w/w) ethanol in water for injection) in 5.0 ml clear glass vial type i",generic/biosimilars,national (full assesment),foreign,,galaxy pharmaceutical limited-doctors park,m/s beta drugs pvt ltd,registered
13015,ctd783,adosine dr capsules 250mg,didanosine usp 250mg,250mg,,,national (full assesment),foreign,,sun pharma east africa ltd,,registered
13016,ctd783,adosine dr capsules,didanosine usp 400mg,400mg,,,national (full assesment),foreign,,sun pharma east africa ltd,,registered
13017,h2020/ctd5916/1722er,adora 500 capsule.,cefadroxil monohydrate.,500 mg/capsule.,20's,generic/biosimilars,national (full assesment),foreign,2020-04-17 00:00:00,radiance pharmaceuticals ltd,incepta pharmaceuticals limited,registered
13018,18472,adora,cefadroxil,125mg/5ml,,,national (full assesment),foreign,,radiance pharmaceuticals ltd,,registered
13019,h2014/ctd949/403,adoport 5mg,tacrolimus,5mg,,,national (full assesment),foreign,,laborex kenya ltd-mombasa road,,registered
13020,h2014/ctd941/405,adoport 1 mg capsules,tacrolimus,1 mg,,,national (full assesment),foreign,,laborex kenya ltd-mombasa road,,registered
13021,h2014/ctd940/404,adoport 500 µg capsules,tacrolimus,500 µg,,,national (full assesment),foreign,,laborex kenya ltd-mombasa road,,registered
13022,provide certificate of registration for your product,admol mr,diclofenac sodium paracetamol and chlorzoxazone,each uncoated tablet contains diclofenac sodium bp _ 50 mg paracetamol bp _ 325 mg chlorzoxazone usp _.. 250 mg,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
13023,16452,adipin-10,amlodipine besilate bp equivalent to amlodipine,10 mg,,,national (full assesment),foreign,,medox pharmaceuticals limited,,registered
13024,h2015/ctd2224/353,adiflam-sr tablet,diclofenac sodium bp,100mg,,,national (full assesment),foreign,,unisel ltd,,registered
